,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%,Rank,MVP
218,Earl Boykins,PG,34,MIL,57,0,15.1,2.7,6.2,0.443,0.5,1.2,0.38,2.3,4.9,0.459,0.482,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,7.2,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.5281690140845071,0,0
219,Ersan Ãlyasova,PF,23,MIL,60,34,25.1,3.7,8.5,0.436,0.6,2.0,0.298,3.1,6.4,0.479,0.471,1.6,1.7,0.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.5136245674740485,0,0
220,John Salmons,SG,31,MIL,73,70,35.0,5.1,12.3,0.415,1.1,3.0,0.379,4.0,9.3,0.427,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.5090168702734148,0,0
221,Jon Brockman,C,23,MIL,63,6,10.7,0.8,1.5,0.511,0.0,0.0,0.0,0.8,1.5,0.511,0.511,0.6,0.9,0.678,1.2,1.7,2.9,0.3,0.2,0.0,0.4,1.9,2.2,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.580168776371308,0,0
222,Keyon Dooling,PG,30,MIL,80,22,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.6,3.6,0.439,0.475,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,1.5,7.1,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.5051223676721684,0,0
223,Larry Sanders,C,22,MIL,60,12,14.5,1.9,4.5,0.433,0.0,0.0,0.0,1.9,4.5,0.433,0.433,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.4,1.2,0.6,2.0,4.3,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.443116240725474,0,0
224,Luc Mbah a Moute,PF,24,MIL,79,52,26.5,2.5,5.4,0.463,0.0,0.1,0.0,2.5,5.3,0.47,0.463,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,6.7,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.5188971499380421,0,0
225,Michael Redd,SG,31,MIL,10,0,13.4,1.8,4.5,0.4,0.4,1.7,0.235,1.4,2.8,0.5,0.444,0.4,0.4,1.0,0.0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,2011,0.0,0.0,0.0,35,47,0.427,27.0,91.9,92.7,-1.02,0.47048759623609926,0,0
226,Andrew Bynum,C,23,LAL,54,47,27.8,4.4,7.6,0.574,0.0,0.0,0.0,4.4,7.6,0.574,0.574,2.6,3.9,0.66,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.6064834693001289,0,0
227,Derek Fisher,PG,36,LAL,82,82,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.7,4.5,0.386,0.449,1.0,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,2.3,6.8,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.4807692307692307,0,0
228,Derrick Caracter,C,22,LAL,41,0,5.2,0.8,1.6,0.485,0.0,0.0,0.0,0.8,1.6,0.485,0.485,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.5364806866952789,0,0
229,Devin Ebanks,SG,21,LAL,20,0,5.9,1.1,2.6,0.412,0.1,0.3,0.4,1.0,2.3,0.413,0.431,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.2,0.3,0.3,0.4,3.1,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.4955242966751918,0,0
230,Joe Smith,PF,35,LAL,16,3,4.3,0.2,1.0,0.188,0.0,0.0,0.0,0.2,1.0,0.188,0.188,0.1,0.1,1.0,0.2,1.1,1.3,0.3,0.0,0.3,0.3,0.8,0.5,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.23946360153256704,0,0
231,Kobe Bryant,SG,32,LAL,82,82,33.9,9.0,20.0,0.451,1.4,4.3,0.323,7.6,15.6,0.487,0.487,5.9,7.1,0.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,2011,428.0,1210.0,0.354,57,25,0.695,0.0,101.5,95.4,6.01,0.5470506832727903,4.0,2
232,Lamar Odom,PF,31,LAL,82,35,32.2,5.8,10.9,0.53,0.8,2.2,0.382,4.9,8.7,0.566,0.568,2.0,3.0,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.5891980360065466,0,0
233,Luke Walton,SF,30,LAL,54,0,9.0,0.7,2.1,0.328,0.1,0.6,0.235,0.6,1.5,0.366,0.362,0.1,0.2,0.7,0.2,1.1,1.2,1.1,0.2,0.1,0.6,0.7,1.7,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.3884826325411334,0,0
234,Matt Barnes,SF,30,LAL,53,0,19.2,2.5,5.3,0.47,0.6,2.0,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.5620805369127517,0,0
235,Metta World Peace,SF,31,LAL,82,82,29.4,3.2,8.0,0.397,1.0,2.8,0.356,2.2,5.2,0.419,0.46,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.48582533150434387,0,0
236,Pau Gasol,C,30,LAL,82,82,37.0,7.2,13.7,0.529,0.0,0.0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.5879409557167876,0,0
237,Shannon Brown,SG,25,LAL,82,0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.5223342939481268,0,0
238,Steve Blake,PG,30,LAL,79,0,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.5,1.4,0.327,0.479,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.4906771344455349,0,0
239,Theo Ratliff,C,37,LAL,10,0,7.1,0.1,0.6,0.167,0.0,0.0,0.0,0.1,0.6,0.167,0.167,0.0,0.2,0.0,0.6,0.7,1.3,0.3,0.2,0.5,0.3,0.7,0.2,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.14534883720930233,0,0
240,Trey Johnson,SG,26,LAL,8,0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,2011,0.0,0.0,0.0,57,25,0.695,0.0,101.5,95.4,6.01,0.4601883561643836,0,0
241,Anthony Morrow,SG,25,NJN,58,47,32.0,4.8,10.7,0.45,1.9,4.5,0.423,2.9,6.2,0.469,0.539,1.7,1.8,0.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.5743125652627915,0,0
242,Ben Uzoh,PG,22,NJN,42,0,10.4,1.5,3.4,0.424,0.1,0.2,0.375,1.4,3.2,0.426,0.434,0.8,1.3,0.589,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.4783484390735146,0,0
243,Brandan Wright,PF,23,NJN,37,2,10.2,1.6,3.2,0.513,0.0,0.0,0.0,1.6,3.2,0.513,0.513,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.5349099099099098,0,0
244,Brook Lopez,C,22,NJN,82,82,35.2,7.9,16.0,0.492,0.0,0.0,0.0,7.9,16.0,0.492,0.492,4.7,6.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.5472103004291845,0,0
245,Damion James,SF,23,NJN,25,9,16.1,1.8,4.1,0.447,0.0,0.1,0.0,1.8,4.0,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.47993019197207687,0,0
246,Dan Gadzuric,C-PF,32,NJN,42,9,11.0,1.3,3.1,0.419,0.0,0.0,0.0,1.3,3.0,0.422,0.419,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.4161712247324613,0,0
247,Deron Williams,PG,26,NJN,65,65,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.0,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.5654962862930454,0,0
248,Johan Petro,C,25,NJN,77,1,11.6,1.7,3.8,0.445,0.0,0.1,0.0,1.7,3.7,0.451,0.445,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.44014084507042256,0,0
249,Jordan Farmar,PG,24,NJN,73,18,24.6,3.5,8.9,0.392,1.5,4.2,0.359,2.0,4.8,0.421,0.475,1.1,1.4,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,1.8,9.6,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.5044136191677175,0,0
250,Kris Humphries,PF,25,NJN,74,44,27.9,4.1,7.9,0.527,0.0,0.0,0.0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.5528527200353825,0,0
251,Mario West,SG,26,NJN,6,3,19.3,1.5,3.5,0.429,0.2,0.7,0.25,1.3,2.8,0.471,0.452,0.5,0.8,0.6,0.3,1.5,1.8,1.7,1.2,0.0,0.3,2.2,3.7,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.48026998961578404,0,0
252,Orien Greene,SG,28,NJN,3,0,1.7,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.49603174603174605,0,0
253,Quinton Ross,SF,29,NJN,36,4,9.8,0.7,1.6,0.441,0.0,0.1,0.0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.45045045045045046,0,0
254,Sasha Vuja?i?,SG,26,NJN,67,17,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.844,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.5149222362337117,0,0
255,Stephen Graham,SG,28,NJN,59,28,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3.0,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.46397379912663755,0,0
256,Sundiata Gaines,PG,24,NJN,24,0,12.5,1.8,4.4,0.4,0.4,1.6,0.237,1.4,2.8,0.493,0.443,0.8,1.5,0.5,0.5,1.0,1.6,1.8,0.7,0.0,1.1,1.0,4.6,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.4545454545454545,0,0
257,Travis Outlaw,SF,26,NJN,82,55,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2,2011,0.0,0.0,0.0,24,58,0.293,32.0,94.2,100.4,-6.28,0.46824104234527686,0,0
258,Anthony Randolph,C-PF,21,MIN,40,3,14.8,3.1,6.6,0.466,0.0,0.1,0.25,3.1,6.5,0.469,0.468,1.5,2.2,0.674,1.1,2.9,4.0,0.8,0.6,0.6,1.3,1.6,7.6,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.5021141649048626,0,0
259,Anthony Tolliver,SF,25,MIN,65,4,21.0,2.2,4.8,0.45,0.7,1.8,0.409,1.4,3.0,0.475,0.526,1.6,2.0,0.802,1.4,3.1,4.5,1.3,0.4,0.4,0.8,2.2,6.7,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.5897887323943662,0,0
260,Darko Mili?i?,C,25,MIN,69,69,24.4,3.9,8.4,0.469,0.0,0.0,0.0,3.9,8.4,0.469,0.469,0.9,1.7,0.557,1.9,3.3,5.2,1.5,0.8,2.0,2.2,3.3,8.8,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.48097944905990386,0,0
261,Jonny Flynn,PG,21,MIN,53,8,18.5,2.0,5.6,0.365,0.6,1.9,0.31,1.5,3.7,0.393,0.417,0.6,0.8,0.762,0.2,1.2,1.5,3.4,0.6,0.1,2.1,1.1,5.3,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.4452284946236559,0,0
262,Kevin Love,PF,22,MIN,73,73,35.8,6.6,14.1,0.47,1.2,2.9,0.417,5.4,11.2,0.483,0.513,5.8,6.8,0.85,4.5,10.7,15.2,2.5,0.6,0.4,2.1,2.0,20.2,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.5909197285279664,0,0
263,Lazar Hayward,SF,24,MIN,42,0,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.9,2.2,0.404,0.412,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.4589371980676328,0,0
264,Luke Ridnour,PG,29,MIN,71,66,30.4,4.5,9.6,0.468,1.1,2.6,0.44,3.4,7.0,0.479,0.528,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.5653507090839403,0,0
265,Martell Webster,SF,24,MIN,46,1,23.8,3.3,7.4,0.447,1.2,2.9,0.417,2.1,4.5,0.466,0.528,2.0,2.7,0.77,0.8,2.4,3.2,1.2,0.6,0.2,1.3,2.2,9.8,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.5705635770843036,0,0
266,Maurice Ager,SG,26,MIN,4,0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.6785714285714286,0,0
267,Michael Beasley,SF,22,MIN,73,73,32.3,7.7,17.1,0.45,0.8,2.2,0.366,6.9,14.8,0.463,0.474,3.0,4.0,0.753,1.6,4.0,5.6,2.2,0.7,0.7,2.7,3.0,19.2,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.5090137857900318,0,0
268,Nikola Pekovi?,C,25,MIN,65,11,13.6,2.1,4.0,0.517,0.0,0.0,0.0,2.1,4.0,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3.0,0.4,0.3,0.5,1.4,2.8,5.5,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.573873121869783,0,0
269,Sebastian Telfair,PG,25,MIN,37,8,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1.0,1.5,3.0,0.7,0.1,1.7,1.7,7.2,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.49972237645752365,0,0
270,Wayne Ellington,SG,23,MIN,62,8,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.48557975279576215,0,0
271,Wesley Johnson,SG,23,MIN,79,63,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5.0,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97,0.492988606485539,0,0
272,Antoine Wright,SG,26,SAC,7,0,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.13636363636363635,0,0
273,Beno Udrih,PG,28,SAC,79,64,34.6,5.2,10.4,0.5,0.8,2.3,0.357,4.4,8.1,0.54,0.539,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.5866735183281946,0,0
274,Darnell Jackson,PF,25,SAC,59,2,8.2,1.3,2.7,0.487,0.1,0.2,0.273,1.3,2.5,0.503,0.497,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.5242463958060288,0,0
275,DeMarcus Cousins,C,20,SAC,81,62,28.5,5.3,12.4,0.43,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.48287671232876705,0,0
276,DontÃ© Greene,SF,22,SAC,69,21,16.3,2.3,5.6,0.404,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.4836557705136758,0,0
277,Eugene Jeter,PG,27,SAC,62,1,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.45474711623779945,0,0
278,Francisco GarcÃ­a,SF,29,SAC,58,34,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.5528955768353854,0,0
279,Hassan Whiteside,C,21,SAC,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.5122095919704132,0,0
280,Jason Thompson,PF,24,SAC,75,39,23.3,3.6,7.1,0.507,0.0,0.0,0.0,3.6,7.1,0.51,0.507,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.5308880308880309,0,0
281,Jermaine Taylor,SG,24,SAC,34,8,14.2,2.8,5.8,0.48,0.4,1.3,0.311,2.4,4.4,0.53,0.515,0.6,0.8,0.75,0.8,1.1,1.8,0.9,0.4,0.1,1.4,1.1,6.6,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.536410923276983,0,0
282,Luther Head,PG,28,SAC,36,14,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.5368098159509203,0,0
283,Marcus Thornton,SG,23,SAC,73,23,24.3,4.8,11.1,0.434,1.2,3.3,0.367,3.6,7.8,0.462,0.488,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,1.5,12.8,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.5245901639344263,0,0
284,Omri Casspi,SF,22,SAC,71,27,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.517075517075517,0,0
285,Samuel Dalembert,C,29,SAC,80,46,24.2,3.4,7.1,0.473,0.0,0.0,0.0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.5103326612903225,0,0
286,Tyreke Evans,SG,21,SAC,57,53,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,2011,0.0,0.0,0.0,24,58,0.293,33.0,99.4,104.7,-4.8,0.48191466320121296,0,0
287,Antonio McDyess,PF,36,SAS,73,16,19.0,2.3,4.7,0.491,0.0,0.0,0.0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.5111882716049383,0,0
288,Bobby Simmons,SF,30,SAS,2,0,8.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.0,0,0
289,Chris Quinn,PG,27,SAS,41,0,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.5,1.3,0.407,0.423,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.1,0.0,0.3,0.7,2.0,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.43706293706293703,0,0
290,Danny Green,SG,23,SAS,8,0,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2.0,0.625,0.586,0.0,0.0,0.0,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.5795454545454545,0,0
291,DeJuan Blair,PF,21,SAS,81,65,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.5221439355812784,0,0
292,Gary Neal,SG,26,SAS,80,1,21.1,3.6,7.9,0.451,1.6,3.9,0.419,2.0,4.1,0.481,0.553,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1.0,1.9,9.8,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.5783758262511803,0,0
293,George Hill,PG,24,SAS,76,5,28.3,3.8,8.3,0.453,1.0,2.7,0.377,2.8,5.6,0.49,0.514,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.5868069607446378,0,0
294,Ime Udoka,SF,33,SAS,20,0,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.3,0.7,0.385,0.238,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.4,0.1,0.3,0.7,0.7,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.274294670846395,0,0
295,James Anderson,SF,21,SAS,26,2,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,1.3,0.371,0.494,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.5281690140845071,0,0
296,Manu GinÃ³bili,SG,33,SAS,80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,2011,20.0,1210.0,0.017,61,21,0.744,0.0,103.7,98.0,5.86,0.5821734475374732,0,0
297,Matt Bonner,PF,30,SAS,66,1,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.617806364251862,0,0
298,Richard Jefferson,SF,30,SAS,81,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.6141134435015633,0,0
299,Steve Novak,SF,27,SAS,30,0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.0,0.2,0.1,0.5,3.5,2011,0.0,0.0,0.0,61,21,0.744,0.0,103.7,98.0,5.86,0.7504288164665522,0,0
