,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,TS%
531,Trent Forrest,PG,23,UTA,60,6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,Utah Jazz,49,33,0.598,15,113.6,107.6,5.67,0.5589430894308943
532,Udoka Azubuike,C,22,UTA,17,6,11.5,2.2,2.9,0.755,0.0,0.0,,2.2,2.9,0.755,0.755,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,Utah Jazz,49,33,0.598,15,113.6,107.6,5.67,0.7427307206068269
533,Xavier Sneed,SF,24,UTA,9,0,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.1,0.2,0.5,0.25,0.0,0.0,,0.2,0.4,0.7,0.1,0.0,0.0,0.0,0.2,0.6,Utah Jazz,49,33,0.598,15,113.6,107.6,5.67,0.2727272727272727
534,Zylan Cheatham,SF,26,UTA,1,0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah Jazz,49,33,0.598,15,113.6,107.6,5.67,0.0
535,Brandon Clarke,PF,25,MEM,64,1,19.5,4.5,7.0,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.6598984771573604
536,DaQuan Jeffries,SG,24,MEM,3,0,3.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.3,0.7,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5
537,Dakota Mathias,SG,26,MEM,6,0,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.2,1.0,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5
538,De'Anthony Melton,SG,23,MEM,73,15,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.529204233633869
539,Desmond Bane,SF,23,MEM,76,76,29.8,6.7,14.5,0.461,3.0,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5916775032509752
540,Dillon Brooks,SF,26,MEM,32,31,27.7,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5153484203450595
541,Ja Morant,PG,22,MEM,57,57,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5753401646228792
542,Jaren Jackson Jr.,PF,22,MEM,78,78,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.9,8.1,0.476,0.477,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,3.5,16.3,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5349173011289052
543,Jarrett Culver,SG,22,MEM,37,0,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.43793793793793795
544,John Konchar,SG,25,MEM,72,7,17.9,1.9,3.6,0.515,0.7,1.8,0.413,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.6141248720573184
545,Jon Teske,C,24,MEM,3,0,2.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.0,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.0
546,Killian Tillie,C,23,MEM,36,3,12.8,1.2,3.5,0.339,0.8,2.4,0.314,0.4,1.1,0.39,0.445,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.6,0.4,0.4,1.6,3.3,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.4598662207357859
547,Kyle Anderson,PF,28,MEM,69,11,21.5,3.0,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5093833780160858
548,Sam Merrill,SG,25,MEM,6,0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.2,0.2,1.0,0.479,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.48746518105849584
549,Santi Aldama,PF,21,MEM,32,0,11.3,1.7,4.1,0.402,0.2,1.5,0.125,1.5,2.6,0.56,0.424,0.6,1.0,0.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.4515418502202643
550,Shaq Buchanan,PG,25,MEM,2,0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.25
551,Steven Adams,C,28,MEM,76,75,26.3,2.8,5.1,0.547,0.0,0.0,0.0,2.8,5.0,0.548,0.547,1.4,2.6,0.543,4.6,5.4,10.0,3.4,0.9,0.8,1.5,2.0,6.9,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5525304292120437
552,Tyrell Terry,PG,21,MEM,2,0,1.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,1.0
553,Tyus Jones,PG,25,MEM,73,23,21.2,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.487,0.524,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5440220110055027
554,Xavier Tillman Sr.,PF,23,MEM,53,2,13.2,1.8,4.1,0.454,0.2,0.9,0.204,1.7,3.2,0.527,0.477,0.9,1.3,0.648,1.2,1.8,3.0,1.2,0.9,0.3,0.6,1.2,4.8,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5136986301369864
555,Yves Pons,SF,22,MEM,12,0,5.9,0.4,1.3,0.313,0.3,0.8,0.333,0.2,0.6,0.286,0.406,0.0,0.2,0.0,0.4,0.6,1.0,0.1,0.1,0.3,0.1,0.5,1.1,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.3962536023054755
556,Ziaire Williams,SF,20,MEM,62,31,21.7,3.1,6.8,0.45,1.2,3.9,0.314,1.9,2.9,0.632,0.54,0.7,0.9,0.782,0.4,1.7,2.1,1.0,0.6,0.2,0.7,1.8,8.1,Memphis Grizzlies,56,26,0.683,8,115.6,109.9,5.37,0.5628126737076153
557,Brandon Goodwin,PG,26,CLE,36,5,13.9,1.8,4.3,0.416,0.5,1.5,0.345,1.3,2.8,0.455,0.477,0.7,1.1,0.632,0.4,1.5,1.9,2.5,0.7,0.0,1.0,1.1,4.8,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5016722408026756
558,Caris LeVert,SG,27,CLE,58,49,30.7,6.5,14.7,0.444,1.4,4.4,0.32,5.1,10.3,0.497,0.492,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17.0,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5262506191183755
559,Cedi Osman,SF,26,CLE,66,3,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.558455114822547
560,Collin Sexton,SG,23,CLE,11,11,28.7,6.2,13.7,0.45,1.0,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5249343832020998
561,Darius Garland,PG,22,CLE,68,68,35.7,8.0,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5759023354564756
562,Dean Wade,PF,25,CLE,51,28,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.9,1.5,0.64,0.574,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5806310254163015
563,Dylan Windler,SF,25,CLE,50,0,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.6,0.571,0.485,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5055147058823529
564,Ed Davis,C,32,CLE,31,3,6.5,0.4,0.5,0.688,0.0,0.0,,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.625
565,Evan Mobley,PF,20,CLE,69,69,33.8,6.1,12.0,0.508,0.3,1.3,0.25,5.8,10.7,0.541,0.522,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5503375403580862
566,Isaac Okoro,SF,21,CLE,67,61,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5936319481921208
567,Jarrett Allen,C,23,CLE,56,56,32.3,6.6,9.7,0.677,0.0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.697090405264981
568,Kevin Love,PF,33,CLE,74,4,22.5,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5919220055710306
569,Kevin Pangos,PG,29,CLE,24,3,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.4024144869215292
570,Lamar Stevens,PF,24,CLE,63,13,16.1,2.5,5.1,0.489,0.3,1.0,0.277,2.2,4.0,0.543,0.517,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5419331911869225
571,Lauri Markkanen,PF,24,CLE,61,61,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.9,5.3,0.548,0.542,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.585257829800696
572,Malik Newman,PG,24,CLE,1,0,8.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.6802721088435374
573,Moses Brown,C,22,CLE,40,6,8.6,1.6,2.7,0.593,0.0,0.0,,1.6,2.7,0.593,0.593,1.1,1.8,0.597,1.0,2.4,3.4,0.0,0.2,0.4,0.5,1.3,4.3,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.615693012600229
574,RJ Nembhard Jr.,SG,22,CLE,14,0,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.3840782122905028
575,Rajon Rondo,PG,35,CLE,39,1,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.9,2.3,0.42,0.474,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.49916805324459235
576,Ricky Rubio,PG,31,CLE,34,8,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7.0,0.38,0.434,2.6,3.0,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.4880774962742176
577,Tacko Fall,C,26,CLE,11,1,5.4,0.5,1.1,0.417,0.0,0.0,,0.5,1.1,0.417,0.417,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.4032258064516129
578,Tim Frazier,PG,31,CLE,12,3,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.7,2.3,0.286,0.378,0.4,0.8,0.556,0.4,1.2,1.6,2.8,0.3,0.1,1.3,2.3,3.3,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.3973988439306358
579,Tre Scott,SF,25,CLE,2,0,5.5,1.5,3.0,0.5,0.0,0.5,0.0,1.5,2.5,0.6,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0,Cleveland Cavaliers,44,38,0.537,9,107.8,105.7,2.04,0.5
580,Braxton Key,SF,24,DET,11,0,17.9,3.0,6.5,0.458,0.5,1.9,0.286,2.5,4.6,0.529,0.5,0.6,1.2,0.538,1.2,3.4,4.5,1.0,0.9,1.0,1.0,2.4,7.2,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5122367672168469
581,Cade Cunningham,PG,20,DET,64,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5045233124565066
582,Carsen Edwards,SG,23,DET,4,0,19.8,2.3,7.5,0.3,1.0,4.0,0.25,1.3,3.5,0.357,0.367,0.3,0.3,1.0,0.5,1.0,1.5,3.5,0.5,0.0,1.3,1.0,5.8,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.379979035639413
583,Cassius Stanley,SG,22,DET,9,1,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.7,3.2,0.517,0.457,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5193409742120344
584,Cheick Diallo,C,25,DET,3,0,10.3,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5167597765363129
585,Cory Joseph,PG,30,DET,65,39,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5757052389176741
586,Deividas Sirvydis,SG,21,DET,3,0,9.0,0.3,3.3,0.1,0.3,2.3,0.143,0.0,1.0,0.0,0.15,0.0,0.0,,0.0,2.0,2.0,0.3,1.0,0.3,0.0,1.3,1.0,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.15151515151515152
587,Derrick Walton,PG,26,DET,3,3,36.0,2.0,8.7,0.231,1.0,4.3,0.231,1.0,4.3,0.231,0.288,1.3,1.3,1.0,0.7,2.7,3.3,7.0,2.3,1.3,3.7,2.7,6.3,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.33973252804141507
588,Frank Jackson,PG,23,DET,53,7,22.0,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.531062124248497
589,Hamidou Diallo,SG,23,DET,58,29,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.541551792044112
590,Isaiah Livers,SF,23,DET,19,5,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.7,1.4,0.538,0.606,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.6389776357827477
591,Isaiah Stewart,C,20,DET,71,71,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.548941798941799
592,Jamorko Pickett,PF,24,DET,13,0,13.5,1.4,3.8,0.36,1.0,3.0,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.48868312757201643
593,Jaysean Paige,PG,27,DET,1,0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.0
594,Jerami Grant,PF,27,DET,47,47,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5542725173210161
595,Justin Robinson,PG,24,DET,25,0,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.4044885177453027
596,Kelly Olynyk,C,30,DET,40,1,19.1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5570519098922624
597,Killian Hayes,PG,20,DET,66,40,25.0,2.7,7.0,0.383,0.7,2.5,0.263,2.0,4.4,0.452,0.431,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.4609834313201497
598,Luka Garza,C,23,DET,32,5,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5334805003679176
599,Marvin Bagley III,PF,22,DET,48,25,23.9,4.7,9.3,0.504,0.5,2.0,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5526212832550861
600,Micah Potter,C,23,DET,3,0,10.3,1.7,3.7,0.455,0.0,0.7,0.0,1.7,3.0,0.556,0.455,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.499001996007984
601,Rodney McGruder,SG,30,DET,51,2,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5844155844155844
602,Saben Lee,PG,22,DET,37,0,16.3,1.9,4.8,0.39,0.4,1.6,0.233,1.5,3.2,0.47,0.429,1.5,1.9,0.789,0.5,1.9,2.4,2.9,1.0,0.3,1.0,1.2,5.6,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.4968062455642299
603,Saddiq Bey,SF,22,DET,82,82,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.5273846960167715
604,Trayvon Palmer,SG,27,DET,1,0,17.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,Detroit Pistons,23,59,0.28,30,104.8,112.5,-7.36,0.0
